data_split_id,recording_name,subject_id,dataset_name,age_months,exp_to_target_lang,fre_exp,eng_exp,mean_prop_looking,sd_prop_looking,n_trials_prop_looking,mean_prop_looking_diff,sd_prop_looking_diff,n_trials_prop_looking_diff,mean_number_fixations,sd_number_fixations,n_trials_number_fixations,mean_prop_shift_target_initial,sd_prop_shift_target_initial,n_trials_prop_shift_target_initial,mean_prop_shift_distractor_initial,sd_prop_shift_distractor_initial,n_trials_prop_shift_distractor_initial,mean_RT,sd_RT,n_trials_RT,mean_aoi_switches,n_trials_mean_aoi_switches,mean_duration_of_look,sd_duration_of_look,n_trials_duration_of_look,mean_first_look_dur,sd_first_look_dur,n_trials_first_look_dur,mean_longest_look,sd_longest_look,mean_peak_pupil_size_difference,sd_peak_pupil_size_difference,n_trials_peak_pupil_size_difference,mean_mean_pupil_size_difference,sd_mean_pupil_size_difference,n_trials_mean_pupil_size_difference,mean_peak_pupil_latency,sd_peak_pupil_latency,n_trials_peak_pupil_latency,age_months_centred,data_split,data_source,exp_type
non-experimental_target,164_164_pomper_saffran_2016_45,164,pomper_saffran_2016,45,NA,NA,NA,0.8422750708805821,0.15932451135002954,5,NA,NA,NA,1.8,0.44721359549995793,5,0.4,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,1,5,1623.3333333333337,1076.878204193337,5,1706.6666666666667,1119.8710243198148,5,2033.3333333333337,910.7384061542834,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,165_165_pomper_saffran_2016_46,165,pomper_saffran_2016,46,NA,NA,NA,0.7058823529411765,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,2400,NA,1,2400,NA,1,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,166_166_pomper_saffran_2016_47,166,pomper_saffran_2016,47,NA,NA,NA,0.9427731208810904,0.04827441841134477,4,NA,NA,NA,1.25,0.5,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0,4,2358.3333333333335,879.9726426724026,4,2283.3333333333335,980.7404610047716,4,2433.3333333333335,794.8910943342188,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,target,peekbank,non-experimental
non-experimental_target,167_167_pomper_saffran_2016_46,167,pomper_saffran_2016,46,NA,NA,NA,0.9554241535264638,0.05887153456268304,6,NA,NA,NA,1.1666666666666667,0.408248290463863,6,0.5,0.5477225575051661,6,NA,NA,NA,NA,NA,NA,0.16666666666666666,6,2988.888888888889,934.4437838549652,6,2938.888888888889,1053.9695687503752,6,3038.888888888889,815.7931836676,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,168_168_weisleder_stl_18,168,weisleder_stl,18,NA,NA,NA,0.6403635107531613,0.2861628999363982,13,NA,NA,NA,1.0769230769230769,0.2773500981126146,13,0.5384615384615384,0.5188745216627708,13,NA,NA,NA,NA,NA,NA,0.7692307692307693,13,1923.076923076923,1087.2480223519665,13,1925.641025641026,1085.0971834061213,13,1925.641025641026,1085.0971834061213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,169_170_weisleder_stl_18,169,weisleder_stl,18,NA,NA,NA,0.712558342195439,0.24493941819048104,6,NA,NA,NA,1.5,0.5477225575051661,6,0.3333333333333333,0.5163977794943222,6,NA,NA,NA,NA,NA,NA,1,6,1630.5555555555557,951.2808130017052,6,1633.3333333333337,1158.543146465518,6,1850,917.9082500748948,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,170_172_weisleder_stl_19,170,weisleder_stl,19,NA,NA,NA,0.7491552365762892,0.3009138865372444,10,NA,NA,NA,1,0,10,0.6,0.5163977794943222,10,NA,NA,NA,NA,NA,NA,0.5,10,2370,983.3741360021752,10,2370,983.3741360021752,10,2370,983.3741360021752,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,171_174_weisleder_stl_20,171,weisleder_stl,20,NA,NA,NA,0.7565395699527581,0.27261321010684914,14,NA,NA,NA,1.3571428571428572,0.4972451580988469,14,0.42857142857142855,0.5135525910130955,14,NA,NA,NA,NA,NA,NA,0.9285714285714286,14,2194.0476190476193,1301.751074824162,14,2042.857142857143,1456.9860338411977,14,2330.952380952381,1192.6745270494073,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,target,peekbank,non-experimental
non-experimental_target,172_176_weisleder_stl_19,172,weisleder_stl,19,NA,NA,NA,0.6667780833982725,0.3036888771754818,10,NA,NA,NA,1.2222222222222223,0.4409585518440984,9,0.6,0.5163977794943222,10,NA,NA,NA,NA,NA,NA,0.7,10,2035.1851851851852,815.4942453491201,9,2196.2962962962965,705.2273952508833,9,2196.2962962962965,705.2273952508833,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,173_178_weisleder_stl_19,173,weisleder_stl,19,NA,NA,NA,0.7443303168033708,0.2725402198571744,11,NA,NA,NA,1.4545454545454546,0.5222329678670935,11,0.4545454545454546,0.5222329678670935,11,NA,NA,NA,NA,NA,NA,1.0909090909090908,11,2001.5151515151515,1209.578772995297,11,2081.818181818182,1169.1747931638354,11,2212.121212121212,1084.7706083441203,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,174_180_weisleder_stl_19,174,weisleder_stl,19,NA,NA,NA,0.8086912944919019,0.2809579284013622,13,NA,NA,NA,1.0769230769230769,0.2773500981126146,13,0.7692307692307693,0.4385290096535146,13,NA,NA,NA,NA,NA,NA,0.38461538461538464,13,2700,1091.125820222194,13,2700,1091.125820222194,13,2700,1091.125820222194,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,175_182_weisleder_stl_20,175,weisleder_stl,20,NA,NA,NA,0.8059907834101383,0.31961441916582034,7,NA,NA,NA,1.1428571428571428,0.3779644730092272,7,0.7142857142857143,0.4879500364742666,7,NA,NA,NA,NA,NA,NA,0.5714285714285714,7,2611.904761904762,1309.0395930164436,7,2619.0476190476193,1299.837189642118,7,2619.0476190476193,1299.837189642118,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,target,peekbank,non-experimental
non-experimental_target,176_184_weisleder_stl_19,176,weisleder_stl,19,NA,NA,NA,0.6460041749016698,0.35349798064490795,13,NA,NA,NA,1.0833333333333333,0.28867513459481287,12,0.5384615384615384,0.5188745216627708,13,NA,NA,NA,NA,NA,NA,0.6153846153846154,13,2298.6111111111113,1189.016619684318,12,2269.4444444444443,1233.9030897995333,12,2327.777777777778,1151.2692454073788,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,177_186_weisleder_stl_18,177,weisleder_stl,18,NA,NA,NA,0.7201723054728221,0.27677505017700715,8,NA,NA,NA,1,0,8,0.875,0.3535533905932738,8,NA,NA,NA,NA,NA,NA,0.75,8,2312.5,1048.9507228881723,8,2312.5,1048.9507228881723,8,2312.5,1048.9507228881723,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,178_188_weisleder_stl_18,178,weisleder_stl,18,NA,NA,NA,0.7345473618606515,0.28941533380547624,12,NA,NA,NA,1.3333333333333333,0.49236596391733095,12,0.5,0.5222329678670935,12,NA,NA,NA,NA,NA,NA,1,12,2006.9444444444448,1268.8270717663374,12,1766.6666666666667,1431.7468316357435,12,2100,1195.783839119341,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,179_190_weisleder_stl_19,179,weisleder_stl,19,NA,NA,NA,0.9182305517775936,0.09740197495002643,11,NA,NA,NA,1.0909090909090908,0.30151134457776363,11,0.9090909090909092,0.30151134457776363,11,NA,NA,NA,NA,NA,NA,0.3636363636363637,11,2969.69696969697,725.6345185735408,11,3003.030303030303,635.6893975055822,11,3003.030303030303,635.6893975055822,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,180_192_weisleder_stl_18,180,weisleder_stl,18,NA,NA,NA,0.7596755659035701,0.3312895776986387,14,NA,NA,NA,1.0769230769230769,0.2773500981126146,13,0.7142857142857143,0.4688072309384954,14,NA,NA,NA,NA,NA,NA,0.42857142857142855,14,2573.0769230769233,1118.1072478361891,13,2630.769230769231,1069.9135945089677,13,2630.769230769231,1069.9135945089677,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,181_194_weisleder_stl_19,181,weisleder_stl,19,NA,NA,NA,0.8383122795038125,0.2240086900029029,4,NA,NA,NA,1,0,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.5,4,2750,747.5887164001934,4,2750,747.5887164001934,4,2750,747.5887164001934,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,182_196_weisleder_stl_19,182,weisleder_stl,19,NA,NA,NA,0.720493823123974,0.27769307870193694,15,NA,NA,NA,1.1333333333333333,0.3518657752744984,15,0.6666666666666666,0.4879500364742666,15,NA,NA,NA,NA,NA,NA,0.7333333333333333,15,2284.4444444444443,1071.8339621079574,15,2248.888888888889,1128.4816788370556,15,2320,1027.232373519424,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,183_198_weisleder_stl_18,183,weisleder_stl,18,NA,NA,NA,0.8176118772867998,0.30420934448035475,10,NA,NA,NA,1,0,10,0.8,0.4216370213557839,10,NA,NA,NA,NA,NA,NA,0.3,10,2836.666666666667,1156.564730271783,10,2836.666666666667,1156.564730271783,10,2836.666666666667,1156.564730271783,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,184_200_weisleder_stl_19,184,weisleder_stl,19,NA,NA,NA,0.890719696969697,0.2024648673170343,8,NA,NA,NA,1,0,8,1,0,8,NA,NA,NA,NA,NA,NA,0.25,8,2937.5,729.522022253188,8,2937.5,729.522022253188,8,2937.5,729.522022253188,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,185_202_weisleder_stl_19,185,weisleder_stl,19,NA,NA,NA,0.8732150499996236,0.22381547599824117,12,NA,NA,NA,1.0833333333333333,0.28867513459481287,12,0.75,0.45226701686664544,12,NA,NA,NA,NA,NA,NA,0.4166666666666667,12,2887.5,960.143218483576,12,2850,1037.0412457827051,12,2925,895.5699048904304,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,186_204_weisleder_stl_19,186,weisleder_stl,19,NA,NA,NA,0.8127940496860994,0.28147734231130855,12,NA,NA,NA,1,0,11,0.75,0.45226701686664544,12,NA,NA,NA,NA,NA,NA,0.4166666666666667,12,2978.787878787879,810.5242099712352,11,2613.888888888889,1292.4378603614268,12,2978.787878787879,810.5242099712352,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,187_206_weisleder_stl_19,187,weisleder_stl,19,NA,NA,NA,0.7128420787226319,0.34158270264557294,15,NA,NA,NA,1.0714285714285714,0.2672612419124244,14,0.6,0.50709255283711,15,NA,NA,NA,NA,NA,NA,0.5333333333333333,15,2480.952380952381,1140.7535585386886,14,2342.222222222222,1223.8027298928214,15,2483.3333333333335,1136.327116740297,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,188_208_weisleder_stl_18,188,weisleder_stl,18,NA,NA,NA,0.8831048224061429,0.19881294095582216,13,NA,NA,NA,1,0,13,0.9230769230769232,0.2773500981126146,13,NA,NA,NA,NA,NA,NA,0.3076923076923077,13,2964.1025641025644,791.910668650516,13,2964.1025641025644,791.910668650516,13,2964.1025641025644,791.910668650516,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,189_210_weisleder_stl_19,189,weisleder_stl,19,NA,NA,NA,0.8238893759027173,0.30414566743006344,13,NA,NA,NA,1,0,12,0.8461538461538461,0.3755338080994054,13,NA,NA,NA,NA,NA,NA,0.3076923076923077,13,3075,715.6440907647213,12,3075,715.6440907647213,12,3075,715.6440907647213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,190_212_weisleder_stl_18,190,weisleder_stl,18,NA,NA,NA,0.6994208148784073,0.36017577634541903,11,NA,NA,NA,1.0909090909090908,0.30151134457776363,11,0.6363636363636364,0.504524979109513,11,NA,NA,NA,NA,NA,NA,0.5454545454545454,11,2175.757575757576,1309.8847200414166,11,2187.878787878788,1296.085793394243,11,2187.878787878788,1296.085793394243,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,191_214_weisleder_stl_19,191,weisleder_stl,19,NA,NA,NA,0.7450233740515392,0.27886260422184006,14,NA,NA,NA,1.1428571428571428,0.36313651960128146,14,0.5714285714285714,0.5135525910130955,14,NA,NA,NA,NA,NA,NA,0.7142857142857143,14,2300,1089.9698106067838,14,2250,1157.1959920871504,14,2350,1036.0798899995784,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,192_216_weisleder_stl_18,192,weisleder_stl,18,NA,NA,NA,0.960753367003367,0.10684729959298564,9,NA,NA,NA,1.1111111111111112,0.3333333333333333,9,0.8888888888888888,0.3333333333333333,9,NA,NA,NA,NA,NA,NA,0.2222222222222222,9,3127.777777777778,794.075283304773,9,3151.851851851852,724.5901353161875,9,3151.851851851852,724.5901353161875,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,193_218_weisleder_stl_19,193,weisleder_stl,19,NA,NA,NA,0.7309930161619773,0.270005496901439,7,NA,NA,NA,1,0,7,0.5714285714285714,0.5345224838248488,7,NA,NA,NA,NA,NA,NA,0.5714285714285714,7,2504.761904761905,1030.7186582093836,7,2504.761904761905,1030.7186582093836,7,2504.761904761905,1030.7186582093836,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,194_220_weisleder_stl_19,194,weisleder_stl,19,NA,NA,NA,0.6453334306467089,0.3275715931984543,10,NA,NA,NA,1,0,10,0.7,0.48304589153964794,10,NA,NA,NA,NA,NA,NA,0.6,10,2036.6666666666667,1217.004012085457,10,1996.6666666666667,1268.8528891565752,10,2036.6666666666667,1217.004012085457,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,195_222_weisleder_stl_19,195,weisleder_stl,19,NA,NA,NA,0.8636615347346146,0.1938800286926172,12,NA,NA,NA,1,0,12,0.8333333333333334,0.3892494720807615,12,NA,NA,NA,NA,NA,NA,0.3333333333333333,12,2927.777777777778,820.54839180859,12,2927.777777777778,820.54839180859,12,2927.777777777778,820.54839180859,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,196_224_weisleder_stl_19,196,weisleder_stl,19,NA,NA,NA,0.8001604769687982,0.2609324826708133,10,NA,NA,NA,1,0,10,0.8,0.4216370213557839,10,NA,NA,NA,NA,NA,NA,0.5,10,2610,957.7558646629612,10,2610,957.7558646629612,10,2610,957.7558646629612,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,target,peekbank,non-experimental
non-experimental_target,390_720_xsectional_2007_25,390,xsectional_2007,25,NA,NA,NA,0.938516711032239,0.15745743948234514,12,NA,NA,NA,1,0,12,0.8333333333333334,0.3892494720807615,12,NA,NA,NA,NA,NA,NA,0.16666666666666666,12,3241.666666666667,636.6143084928093,12,3241.666666666667,636.6143084928093,12,3241.666666666667,636.6143084928093,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,target,peekbank,non-experimental
non-experimental_target,391_721_xsectional_2007_18,391,xsectional_2007,18,NA,NA,NA,0.7782563025210084,0.2093683684378891,5,NA,NA,NA,1,0,5,0.8,0.44721359549995793,5,NA,NA,NA,NA,NA,NA,0.6,5,2600,900.3085890713004,5,2333.3333333333335,1345.5688594626274,5,2600,900.3085890713004,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,392_722_xsectional_2007_20,392,xsectional_2007,20,NA,NA,NA,0.6417962981865197,0.39942492997900464,6,NA,NA,NA,1,0,6,0.5,0.5477225575051661,6,NA,NA,NA,NA,NA,NA,0.5,6,2238.888888888889,1441.205770899518,6,2238.888888888889,1441.205770899518,6,2238.888888888889,1441.205770899518,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,target,peekbank,non-experimental
non-experimental_target,393_723_xsectional_2007_29,393,xsectional_2007,29,NA,NA,NA,0.6818777208064434,0.3181104071527642,9,NA,NA,NA,1.1111111111111112,0.3333333333333333,9,0.4444444444444444,0.5270462766947299,9,NA,NA,NA,NA,NA,NA,0.6666666666666666,9,2070.3703703703704,1308.8846443998336,9,2074.0740740740744,1305.520094081046,9,2074.0740740740744,1305.520094081046,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,target,peekbank,non-experimental
non-experimental_target,394_724_xsectional_2007_18,394,xsectional_2007,18,NA,NA,NA,0.7072718397123159,0.32226809476495666,9,NA,NA,NA,1.1111111111111112,0.3333333333333333,9,0.5555555555555556,0.5270462766947299,9,NA,NA,NA,NA,NA,NA,0.6666666666666666,9,2162.962962962963,1175.6138401850192,9,2218.5185185185187,1128.188212123894,9,2218.5185185185187,1128.188212123894,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,395_725_xsectional_2007_24,395,xsectional_2007,24,NA,NA,NA,0.9606741573033708,0.09632824831169803,6,NA,NA,NA,1,0,6,0.8333333333333334,0.408248290463863,6,NA,NA,NA,NA,NA,NA,0.16666666666666666,6,3316.666666666667,530.722777603022,6,3316.666666666667,530.722777603022,6,3316.666666666667,530.722777603022,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,target,peekbank,non-experimental
non-experimental_target,396_726_xsectional_2007_24,396,xsectional_2007,24,NA,NA,NA,0.7138057347795934,0.35462773805001335,9,NA,NA,NA,1,0,8,0.6666666666666666,0.5,9,NA,NA,NA,NA,NA,NA,0.4444444444444444,9,2700,942.6406677899212,8,2700,942.6406677899212,8,2700,942.6406677899212,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,target,peekbank,non-experimental
non-experimental_target,397_727_xsectional_2007_21,397,xsectional_2007,21,NA,NA,NA,0.6771218570742521,0.2754301476607929,8,NA,NA,NA,1.125,0.3535533905932738,8,0.625,0.5175491695067657,8,NA,NA,NA,NA,NA,NA,0.75,8,2208.3333333333335,1163.703720543313,8,2229.166666666667,1131.8530248408006,8,2229.166666666667,1131.8530248408006,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,target,peekbank,non-experimental
non-experimental_target,398_728_xsectional_2007_18,398,xsectional_2007,18,NA,NA,NA,0.8416666666666667,0.3341208867690086,10,NA,NA,NA,1,0,10,0.8,0.4216370213557839,10,NA,NA,NA,NA,NA,NA,0.2,10,2780,1248.1294646365125,10,2780,1248.1294646365125,10,2780,1248.1294646365125,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,399_729_xsectional_2007_18,399,xsectional_2007,18,NA,NA,NA,0.7236708366205021,0.2371656686831931,9,NA,NA,NA,1.1111111111111112,0.3333333333333333,9,0.5555555555555556,0.5270462766947299,9,NA,NA,NA,NA,NA,NA,0.7777777777777778,9,2116.666666666667,993.171127695972,9,2122.222222222222,987.420882906575,9,2122.222222222222,987.420882906575,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,400_730_xsectional_2007_21,400,xsectional_2007,21,NA,NA,NA,0.8649046832394083,0.19439199873857124,12,NA,NA,NA,1,0,12,0.9166666666666666,0.28867513459481287,12,NA,NA,NA,NA,NA,NA,0.3333333333333333,12,2958.3333333333335,796.5994646437487,12,2958.3333333333335,796.5994646437487,12,2958.3333333333335,796.5994646437487,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,target,peekbank,non-experimental
non-experimental_target,401_731_xsectional_2007_16,401,xsectional_2007,16,NA,NA,NA,0.5173282798523138,0.3556609765995895,9,NA,NA,NA,1.1428571428571428,0.3779644730092272,7,0.4444444444444444,0.5270462766947299,9,NA,NA,NA,NA,NA,NA,0.6666666666666666,9,2038.0952380952383,1087.543710731354,7,2109.5238095238096,1019.752018823292,7,2109.5238095238096,1019.752018823292,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,target,peekbank,non-experimental
non-experimental_target,402_732_xsectional_2007_22,402,xsectional_2007,22,NA,NA,NA,0.8971428571428571,0.18318608805567865,7,NA,NA,NA,1,0,7,1,0,7,NA,NA,NA,NA,NA,NA,0.2857142857142857,7,2952.3809523809527,746.3136920786909,7,2952.3809523809527,746.3136920786909,7,2952.3809523809527,746.3136920786909,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,target,peekbank,non-experimental
non-experimental_target,403_733_xsectional_2007_34,403,xsectional_2007,34,NA,NA,NA,0.7722644955634212,0.3228510731690424,10,NA,NA,NA,1.2222222222222223,0.4409585518440984,9,0.7,0.48304589153964794,10,NA,NA,NA,NA,NA,NA,0.6,10,2594.4444444444443,1052.6421783092085,9,2566.666666666667,1105.0389636167183,9,2637.037037037037,979.57536781738645,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,target,peekbank,non-experimental
non-experimental_target,404_734_xsectional_2007_25,404,xsectional_2007,25,NA,NA,NA,0.8761760023158199,0.24571383513817469,9,NA,NA,NA,1,0,9,0.7777777777777778,0.4409585518440984,9,NA,NA,NA,NA,NA,NA,0.2222222222222222,9,3003.703703703704,973.1741371586936,9,2900,1213.4661099511598,9,3003.703703703704,973.1741371586936,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,target,peekbank,non-experimental
non-experimental_target,405_735_xsectional_2007_25,405,xsectional_2007,25,NA,NA,NA,0.6742530345471522,0.4281415285540726,6,NA,NA,NA,1,0,5,0.6666666666666666,0.5163977794943222,6,NA,NA,NA,NA,NA,NA,0.3333333333333333,6,2806.666666666667,1138.8102953911548,5,2806.666666666667,1138.8102953911548,5,2806.666666666667,1138.8102953911548,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,target,peekbank,non-experimental
non-experimental_target,406_736_xsectional_2007_27,406,xsectional_2007,27,NA,NA,NA,0.8284313725490196,0.3180721297388259,8,NA,NA,NA,1,0,8,0.75,0.4629100498862757,8,NA,NA,NA,NA,NA,NA,0.25,8,2916.666666666667,1143.0952132988166,8,2916.666666666667,1143.0952132988166,8,2916.666666666667,1143.0952132988166,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,target,peekbank,non-experimental
non-experimental_target,407_737_xsectional_2007_15,407,xsectional_2007,15,NA,NA,NA,0.6610372461436291,0.3700334433533327,6,NA,NA,NA,1.2,0.44721359549995793,5,0.3333333333333333,0.5163977794943222,6,NA,NA,NA,NA,NA,NA,0.3333333333333333,6,2036.6666666666667,1007.775327695172,5,2093.3333333333335,944.3986917022328,5,2093.3333333333335,944.3986917022328,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,target,peekbank,non-experimental
non-experimental_target,408_738_xsectional_2007_22,408,xsectional_2007,22,NA,NA,NA,0.9315805109922756,0.18742140349240663,10,NA,NA,NA,1,0,10,0.9,0.31622776601683794,10,NA,NA,NA,NA,NA,NA,0.1,10,3270,693.968725947065,10,3270,693.968725947065,10,3270,693.968725947065,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,target,peekbank,non-experimental
non-experimental_target,409_739_xsectional_2007_35,409,xsectional_2007,35,NA,NA,NA,1,0,9,NA,NA,NA,1,0,9,1,0,9,NA,NA,NA,NA,NA,NA,0,9,3485.185185185185,144.44444444444449,9,3485.185185185185,144.44444444444449,9,3485.185185185185,144.44444444444449,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,target,peekbank,non-experimental
non-experimental_target,410_740_xsectional_2007_20,410,xsectional_2007,20,NA,NA,NA,0.6019704092872308,0.40735883472358503,9,NA,NA,NA,1.1428571428571428,0.3779644730092272,7,0.5555555555555556,0.5270462766947299,9,NA,NA,NA,NA,NA,NA,0.4444444444444444,9,2452.3809523809523,1278.7229078781202,7,2233.3333333333335,1357.4018132224824,8,2500,1218.9856135024424,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,target,peekbank,non-experimental
non-experimental_target,411_741_xsectional_2007_15,411,xsectional_2007,15,NA,NA,NA,0.6132955134444147,0.23048228164637455,6,NA,NA,NA,1.3333333333333333,0.5163977794943222,6,0.16666666666666666,0.408248290463863,6,NA,NA,NA,NA,NA,NA,1.1666666666666667,6,1313.888888888889,672.343882471088,6,1322.2222222222224,672.529773538909,6,1327.7777777777778,667.4717361196042,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,target,peekbank,non-experimental
non-experimental_target,412_742_xsectional_2007_17,412,xsectional_2007,17,NA,NA,NA,0.8916768703539214,0.15555554187000792,9,NA,NA,NA,1,0,9,1,0,9,NA,NA,NA,NA,NA,NA,0.3333333333333333,9,3014.814814814815,680.0962168675333,9,3014.814814814815,680.0962168675333,9,3014.814814814815,680.0962168675333,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,target,peekbank,non-experimental
non-experimental_target,413_743_xsectional_2007_25,413,xsectional_2007,25,NA,NA,NA,0.5291124919360533,0.2884984385504183,8,NA,NA,NA,1,0,7,0.5,0.5345224838248488,8,NA,NA,NA,NA,NA,NA,0.75,8,1966.6666666666667,862.1678104251708,7,1966.6666666666667,862.1678104251708,7,1966.6666666666667,862.1678104251708,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,target,peekbank,non-experimental
non-experimental_target,414_744_xsectional_2007_31,414,xsectional_2007,31,NA,NA,NA,0.8164024221368149,0.17771850101422923,8,NA,NA,NA,1.125,0.3535533905932738,8,0.625,0.5175491695067657,8,NA,NA,NA,NA,NA,NA,0.75,8,2597.916666666667,974.1271021335516,8,2645.8333333333335,880.8252804064916,8,2645.8333333333335,880.8252804064916,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,target,peekbank,non-experimental
non-experimental_target,415_745_xsectional_2007_16,415,xsectional_2007,16,NA,NA,NA,0.7986666666666666,0.2824161625843834,5,NA,NA,NA,1.4,0.5477225575051661,5,0.6,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,0.6,5,2186.666666666667,1250.466579588062,5,2446.666666666667,1067.8639114294167,5,2446.666666666667,1067.8639114294167,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,target,peekbank,non-experimental
